Id,ORGANIZATION,NAME,GENDER,SPECIALITY,ADDRESS,CITY,STATE,ZIP,LAT,LON,ENCOUNTERS,PROCEDURES
518e7bad-7722-372a-98f9-488fbcb80866,76f8cd42-e2f5-39b6-aa00-aa20f9efa5b8,Veronika907 Rogahn59,F,GENERAL PRACTICE,1300 W 7TH ST,SAN PEDRO,CA,907323505,33.739339099999995,-118.30668535728435,62,0
b451293a-dec4-354a-bbfe-4ae6fb52f085,a50cda1d-3507-3be6-b10c-62724719885b,Matthew562 Boyer713,M,GENERAL PRACTICE,1100 W STEWART DR,ORANGE,CA,928683849,33.7500378,-117.8704931,582,0
c28ecf74-895b-3d14-8769-050218000fa6,6794b488-6fc7-3959-812f-d952d8e2c732,Jules135 Emard19,M,GENERAL PRACTICE,23700 CAMINO DEL SOL,TORRANCE,CA,905055017,33.810236,-118.343841,149,0
3e558b86-3c7e-3001-9537-4775e373241f,a4923b9e-f126-3e2e-8b8f-d472c4f63a1e,Leland44 Waelchi213,M,GENERAL PRACTICE,1414 S GRAND AVE STE 380,LOS ANGELES,CA,900153072,33.731632,-118.290059,38,0
a2d61d6f-ebfb-30dc-a2c2-35a2789ff485,016744a7-82d4-30d3-94c2-318d371a3c9c,Wynell591 Mayert710,F,GENERAL PRACTICE,430 EAST AVENIDA DE LOS ARBOLES,THOUSAND OAKS,CA,913603017,34.21747325,-118.86943750224539,939,0
4e681795-51e3-3d72-b7e8-43619fd19756,1622f93b-9e7a-369a-aab6-40b7cd928e96,Shanna635 Sauer652,F,GENERAL PRACTICE,370 S CRENSHAW BLVD SUITE E202L,TORRANCE,CA,905031729,33.79214,-118.333261,12,0
d1d0db6f-4ef8-3809-8f31-7eb71699097e,455a17d6-da7c-30c2-9bc7-caec65b413d7,Miguel815 Ochoa950,M,GENERAL PRACTICE,2424 M STREET,MERCED,CA,953402808,37.30925622448979,-120.48052991836734,1,0
bfb81a42-65e0-3790-90c6-ca5b6daa8120,8fb4c789-a977-3026-812c-17f80918205a,Waylon572 Kovacek682,M,GENERAL PRACTICE,1600 N ROSE AVE,PORT HUENEME,CA,930413220,34.1477558,-119.1951559,62,0
8522c639-af4b-385f-b326-d77457c1ba23,389b93b5-76d3-3e38-9f4d-b293b6411dd2,Tierra831 Gusikowski974,F,GENERAL PRACTICE,2233 WATT AVENUE  SUITE 330,SACRAMENTO,CA,958250571,38.60444137349398,-121.3830523373494,3,0
d7cdde89-c48e-3a2a-b342-4a1c3046a526,cb588bed-cdc5-3fbe-8d53-54b4df921da1,Kai187 Mann644,F,GENERAL PRACTICE,2633 E 27TH STREET  BUILDING B,OAKLAND,CA,946011912,37.7906968,-122.2225346,93,0
3c8710a3-fa6a-3826-8f52-29bd80079f0b,9fbb405b-c4a8-316d-9ff3-c3a5cc923fce,Edmund685 Koss676,M,GENERAL PRACTICE,16070 TUSCOLA ROAD,APPLE VALLEY,CA,923071691,34.54364013494079,-117.26919684098566,21,0
e5aeec04-ea7d-3d2e-be9f-0e1a238fc38c,0a94f8e3-f3da-3e84-a802-cd7d12466c28,Maricruz991 Considine820,F,GENERAL PRACTICE,1415 ROSS AVENUE,EL CENTRO,CA,922434306,32.780552400000005,-115.56852244658454,67,0
80f90ab0-8101-3d78-9151-64e2ff433a19,ff93a79e-b3f2-3f36-8e05-c19b788d3e91,Isabel214 Armenta418,F,GENERAL PRACTICE,5900 STATE FARM DRIVE  SUITE 200,ROHNERT PARK,CA,949282149,38.3538888,-122.70656830027599,234,0
9f10854f-18cf-319e-a877-efb44ad28f62,2a0482fa-4548-32cd-ad4a-bfd9ef9d343d,Lemuel304 Sauer652,M,GENERAL PRACTICE,5320 CARRINGTON CIRCLE,STOCKTON,CA,952103515,38.00515673928312,-121.29381298430118,1,0
a483cc01-d00c-3600-95fc-c8c9fde685bc,542134b9-c3de-3060-8d9b-c540f464c86d,Merle11 Lemke654,M,GENERAL PRACTICE,6705 COLUMBIA WAY,LANCASTER,CA,935361233,34.6456338,-118.2293171,1,0
0abd39a6-ced6-3f86-aaaa-3d35746841c6,fe0cdce9-610e-3983-9df5-c7dccb8cfcae,Pamila110 Cummerata161,F,GENERAL PRACTICE,1661 SOUTH EUCLID AVENUE,ONTARIO,CA,917625826,34.0434048688291,-117.6512017570574,11,0
81c040ee-7a21-30f2-8c12-3efca8e21417,dc7faa25-1674-3884-8e2c-0867b6ef36e4,Zonia753 Heidenreich818,F,GENERAL PRACTICE,209 BIRCH STREET,WESTWOOD,CA,96137,40.3009736122449,-121.00201971428571,35,0
bb36f4e0-5e0b-3dea-a23a-b4a8037a8e37,85f4f85d-e3e2-3765-a6a9-d0980b160664,Yuko264 Mueller846,F,GENERAL PRACTICE,2500 ALHAMBRA AVENUE,MARTINEZ,CA,945533156,38.0066652,-122.13250717569375,15,0
39b792a6-a50c-33c5-986b-f1064b2f989c,3b6fddb9-2740-314f-a080-fa2c43a7bea7,Norbert530 Reinger292,M,GENERAL PRACTICE,1801 E MARCH LANE  SUITE D-470,STOCKTON,CA,952106677,38.00265360535117,-121.28866612040134,17,0
d06167e0-1e9d-3035-bea4-9bd13e010c1e,776bce57-6e00-3f13-8c7c-0b182e4a2570,Tristan353 Glover433,M,GENERAL PRACTICE,3318 WILLOW PASS ROAD,CONCORD,CA,945192316,37.98244384125822,-122.01719987096313,41,0
621e5fe1-25cd-3795-99b2-36a18f386587,7e7e0fc8-afbb-38c5-9c4e-e5a15f8f7828,Denisha680 Schmitt836,F,GENERAL PRACTICE,2333 BUCHANAN STREET,SAN FRANCISCO,CA,941152328,37.79050015,-122.43230860491363,37,0
4e04f4e1-72f6-3b63-97da-0ad4dfae1068,05b6ab2a-0893-31bb-ad07-cac2ac91a591,Teresa94 Nazario58,F,GENERAL PRACTICE,622 ACADEMY AVE,SANGER,CA,936572423,36.70749733300439,-119.55604029092957,27,0
a6d6f77b-ba1d-38e8-ae01-03d93b620db8,ea6dda29-6b69-3f98-b32b-64f0448a3fe5,Hector463 Boyer713,M,GENERAL PRACTICE,500 DOYLE PARK DR,PETALUMA,CA,949546655,38.2325829,-122.636465,56,0
5230a8e1-4c1e-3fcd-902f-9c27bdc2188b,45ef3488-ab59-36bf-af04-ac7f66f0b298,Leigh689 Kreiger457,M,GENERAL PRACTICE,2725 E. BROADWAY,LONG BEACH,CA,908035431,33.765787260869566,-118.15999773913043,7,0
ebdf8928-89b4-3233-b8fb-ee9dcd7596ba,5b687010-3395-308e-9cea-91913ec9cccd,Vanita165 Bartell116,F,GENERAL PRACTICE,200 WEST ARBOR DRIVE,SAN DIEGO,CA,921039000,32.75531155,-117.16552466018484,38,0
8fe7ae69-23df-3821-aec1-ce895e25a0ac,a2dda7e6-0225-3bd0-8b6b-d47434724116,Houston994 Olson653,M,GENERAL PRACTICE,5400 E. Olympic Blvd. Suite 140,Commerce,CA,90022,34.015686,-118.1557,454,0
62f3f525-9176-314a-8d19-7068f536aadc,8c1691cf-ac9e-397b-8b77-0cb38355c041,Raymond398 Schuster709,M,GENERAL PRACTICE,1401 SOUTH GRAND AVE,LOS ANGELES,CA,900153070,34.03796115,-118.26580169987598,50,0
8183bd77-d84b-36ac-bf07-ddff304f3599,05fed6cc-7a8e-3653-a431-b0aed176e90c,Lindsey52 Adams676,M,GENERAL PRACTICE,3001 E FLORENCE AVE,LOS ANGELES,CA,900373038,33.973244,-118.215206,51,0
3e9951b2-bb44-3592-ac0e-238fbc4c3182,1784a39d-9db8-305b-a70d-3ef588771a76,Marisol435 Covarrubias273,F,GENERAL PRACTICE,5888 EDINGER AVE,HUNTINGTON BEACH,CA,926491705,33.72984613552585,-118.0260489767774,6,0
10da6651-7272-38ef-9a7c-5077dd6e76e0,17bb4cdd-014e-3312-91fe-be3f22d47dd6,Linwood526 Parisian75,M,GENERAL PRACTICE,27660 SANTA MARGARITA PKWY,MISSION VIEJO,CA,926916674,33.65330241792983,-117.64728430947883,3,0
3a8d18c1-ad6b-3b0f-a470-8e8315397434,3aa1217b-9b83-30b9-9693-e715579fb619,Sharda101 Harvey63,F,GENERAL PRACTICE,1349 CAMINO DEL MAR,DEL MAR,CA,920142553,32.958476,-117.264597,77,0
4a8d1e30-53a7-3ae9-afec-07c107a4c5be,98e95dcf-b188-3620-a184-8fe703dbc82b,Randell912 Marvin195,M,GENERAL PRACTICE,1971 UNIVERSITY AVE,RIVERSIDE,CA,925075263,33.975735,-117.354227,28,0
800776fc-cba1-39e3-9a17-e21abaf17207,e6933be1-0433-339f-b970-2b2d757244b6,Manuel446 Ondricka197,M,GENERAL PRACTICE,8599 Haven Ave.  Suite 102,Rancho Cucamonga,CA,91730,34.095577,-117.57578,163,0
1d6aa179-e8e3-3b36-988b-10829d8ff2ea,15666fe3-fd9d-374d-9d11-ab5081718aab,Armando772 Guerrero997,M,GENERAL PRACTICE,1039 W FLORENCE AVE,LOS ANGELES,CA,900442441,33.97469745454545,-118.29249681818182,66,0
94c875f5-80fb-346c-84d3-494998121c61,67101bdb-0f06-3f13-a5a0-2644855bafd2,Rufus33 Will178,M,GENERAL PRACTICE,2020 DEL MONTE AVENUE SUITE B,MONTEREY,CA,939402401,36.5999545,-121.8851049,2,0
cb1b8b49-48a7-389f-8bbf-0234d4f86b0c,9a3cf483-b0da-37c5-bee7-244896c91310,Mauro926 Bartell116,M,GENERAL PRACTICE,39 BIRCH ST STE A,REDWOOD CITY,CA,940621483,37.48862905,-122.24037725,10,0
97e62757-c76c-39f3-bdb9-b2c1fec7fa64,79d0d18b-d907-334f-b400-8e77f4a3b28c,María Eugenia578 García15,F,GENERAL PRACTICE,1401 W 1ST ST,SANTA ANA,CA,927033757,33.74572395,-117.88713665,11,0
2a084914-b6cb-38c2-ad03-9d2664b7c47a,864f7b26-cbea-3254-a742-b779120264db,Daniel959 Ramos754,M,GENERAL PRACTICE,600 NUT TREE RD,VACAVILLE,CA,956874686,38.36138106136888,-121.9495832763696,32,0
e9696231-b531-3c0d-a72a-aade080ea1e4,03505e2c-5bf5-3c82-ac41-74868b4b0fe3,Leonor133 Velasco179,F,GENERAL PRACTICE,12882 SHACKELFORD LANE,GARDEN GROVE,CA,928415109,33.775642,-117.9715996945946,1,0
cdd2b7fb-e05b-35d6-b7d1-601c9b1f8471,ed5b6aa0-0c7f-3c00-b266-72934ac847f7,Carla633 Armenta418,F,GENERAL PRACTICE,1390 E LASSEN AVE,CHICO,CA,959737823,39.7730893287253,-121.83898216305452,3,0
71d64074-671e-31e6-ac0d-d776329b08c6,da17a861-ece9-35f8-b88e-3d6d7b31a839,Shaun461 Hintz995,M,GENERAL PRACTICE,1625 E 4TH STREET,LOS ANGELES,CA,900334201,34.04303248780487,-118.22196148780489,62,0
0bff2683-0a15-3177-83be-81fb516ec600,f32f574c-4b06-39bf-91b2-a25d4c07fb53,Fae378 Shanahan202,F,GENERAL PRACTICE,911 BRYANT STREET,PALO ALTO,CA,943012711,37.44280325,-122.1561216860666,6,0
2b383ca4-865b-3277-b439-ec85d5b65a5d,8737c34d-b0ac-3b3b-9cee-f56a29e496d4,Kyle55 O'Hara248,F,GENERAL PRACTICE,3630 BUSINESS DRIVE,SACRAMENTO,CA,958202163,38.54162796619488,-121.41935982898904,5,0
748293e5-1eb4-3d76-89ef-ce6ed459ff37,c5728870-bb20-35bd-8e69-6d94c17c2e29,José Luis472 Armijo730,M,GENERAL PRACTICE,2001 DWIGHT WAY,BERKELEY,CA,947042608,37.86306425,-122.27091380518019,84,0
ce9b4ddd-ee70-32bf-957d-401e1aef6662,4a2ef437-88f5-3351-86c7-2b12831892c7,Alishia395 Bashirian201,F,GENERAL PRACTICE,3133 PROFESSIONAL DR,AUBURN,CA,956032463,38.8945939,-121.0739897,29,0
6ef541e2-f103-31a2-aa1c-183e055f9422,b6f91529-9b2b-3d2c-be75-d06d3be36a15,Patty600 Bashirian201,F,GENERAL PRACTICE,860 OAK PARK BLVD,ARROYO GRANDE,CA,934201800,35.132906750000004,-120.60528099036736,524,0
4bd125f3-46b9-3416-b2a5-d441c4e5b8c1,23bcc3b4-b87b-3c08-9cdf-e06866b59ab2,Johnathan55 Farrell962,M,GENERAL PRACTICE,110 STONY POINT ROAD  SUITE 200C,SANTA ROSA,CA,954014118,38.4415113,-122.7461223,2,0
a2862952-2a48-33f2-a5ef-6a8c3da44d21,d165f18e-f02d-3be0-909d-17681fdb6dca,Lesia354 Schmeler639,F,GENERAL PRACTICE,14798 WICKS BLVD.,SAN LEANDRO,CA,945776718,37.69354512311631,-122.16343332132058,14,0
e7eeced9-b191-3d53-aa81-038851d615a8,5002025c-e9c5-3002-89ef-335d71179562,Karl184 Hansen121,F,GENERAL PRACTICE,10800 MAGNOLIA AVENUE,RIVERSIDE,CA,925053043,33.9049907,-117.46926419076487,62,0
54f6ed83-d439-3a09-9ba5-e96a4bac896f,f875a290-b6dc-3241-8413-0c329c5ada7f,Alicia629 Mata817,F,GENERAL PRACTICE,1106 S PACIFIC COAST HWY,REDONDO BEACH,CA,902774902,33.8192973,-118.3848843,2,0
4d4d23c1-914c-3e19-848d-6616e99354d0,8e86879d-cfe3-31da-9f25-3cc25791466b,Cletus494 Lesch175,M,GENERAL PRACTICE,210 S GRAND AVE,GLENDORA,CA,917414292,34.13394225354903,-117.87242913540916,70,0
233d11fc-a7a6-3b52-a5e8-c8d75598fd38,9bfc9419-64a2-3daf-8287-5c14bb792068,Nikia872 Williamson769,F,GENERAL PRACTICE,1509 E WILSON TERRACE,GLENDALE,CA,912064007,34.1469416,-118.2478471,60,0
274a17a5-700e-334b-bdba-76e04ee5da3a,889a7240-ae36-38f1-abc7-03dd0b3dd63e,Kemberly945 Hessel84,F,GENERAL PRACTICE,2160 W GRANT LINE RD,TRACY,CA,953777334,37.7537296,-121.45602757547371,1,0
25f84ee7-5eb2-306a-a1b6-7413711c5eb4,978778ad-9e5f-3890-8bcb-570d972f2d96,Federico589 Purdy2,M,GENERAL PRACTICE,5807 TEMPLE CITY BLVD,TEMPLE CITY,CA,917802113,34.10510234693877,-118.0606801632653,81,0
15b0f765-03c9-3841-9397-c6084e1a8fbb,499d5b6e-ebcb-3c89-aec7-1484a6427c68,Christie481 Jones311,F,GENERAL PRACTICE,25652 OLD TRABUCO ROAD,LAKE FOREST,CA,926302776,33.6451314,-117.68261089841164,12,0
5c1aa81c-f2ac-3b8a-81bf-509d6e5d5f3f,afe1ffd6-1d59-3031-b8ff-4c02a0283733,Errol226 Lueilwitz711,M,GENERAL PRACTICE,16925 S HARLAN RD STE 303,LATHROP,CA,953308780,37.80848556283382,-121.29629313266203,1,0
0d9ea3c3-1e6d-301a-8321-a334afa683d8,326dc80e-80e1-386d-af84-00734b98e965,Jackie93 Ankunding277,F,GENERAL PRACTICE,6071 YORK BLVD.,LOS ANGELES,CA,900423503,34.1178846,-118.1867778,2,0
744b6e23-bfc0-3e9f-86af-8fdffa50dd14,32f36021-166f-3971-9be6-2f4e4daea0c3,Antonio44 Ramos754,M,GENERAL PRACTICE,1355 CLAYTON RD,SAN JOSE,CA,951274307,37.35640215,-121.80709202705555,1,0
4ba3ddba-675e-389b-b387-0f5c2dfdc899,b453092e-ef1a-3404-82cc-e4d90dc6902e,Jackie93 Murphy561,M,GENERAL PRACTICE,920 WEST LA VETA STREET,ORANGE,CA,928684302,33.7500378,-117.8704931,1,0
7a68d464-b3fe-3fe0-94a3-afb980a81a94,f45dec7d-a901-3009-9559-7522611a62d9,Cristian531 Carrasco324,M,GENERAL PRACTICE,1100 S AKERS ST,VISALIA,CA,932778311,36.321170982311315,-119.34952402463105,775,0
6231eb40-a42b-3a06-9bf6-b72fa7856adf,f74bc2ca-3d8e-35ca-be79-fb667859d6f6,Misti388 Labadie908,F,GENERAL PRACTICE,1025 WEST ARROW HIGHWAY SUITE 105,GLENDORA,CA,917405407,34.1361187,-117.865339,7,0
fc43352a-bd64-39e9-922f-8a1468d87b7a,df41ddd8-973b-382f-b0bc-69306c416577,Yolanda648 Lira652,F,GENERAL PRACTICE,1313 TRAVIS BLVD,FAIRFIELD,CA,945334621,38.25829075,-122.05036175,15,0
47a68e73-4a52-3514-9e9c-87c0bb75a04f,a414253c-c45a-38b2-be75-75de626d75c5,Mayte822 Salas880,F,GENERAL PRACTICE,2301 W LINCOLN AVE STE 248,ANAHEIM,CA,928015148,33.832473,-117.966169,2,0
9691ec62-5df7-3890-b468-69806be7243c,f20476fb-8c2a-3e66-8ce8-b0af5ac5aaa8,Tashina114 Kessler503,F,GENERAL PRACTICE,320 E PALMDALE BLVD,PALMDALE,CA,935504598,34.579774734981505,-118.12433623386336,33,0
43ba0ab9-403c-30ff-abcc-61419798cb5b,208b0104-94d4-31a6-a7e9-b87ce9c50caa,Shela13 Crist667,F,GENERAL PRACTICE,30257 SAN MARTINEZ RD,VAL VERDE,CA,913842472,34.44731830014004,-118.66380643981067,31,0
a7800fd8-f618-3712-935e-043bb6812216,76f5af6e-1e39-3711-be65-0423cc7083b8,Sid118 Wilderman619,M,GENERAL PRACTICE,6015 WATT AVENUE  SUITE 2 & 3,NORTH HIGHLANDS,CA,956604294,38.6710975,-121.38795381804641,5,0
83d6ae35-8854-3af9-b59c-2b5b99b755d7,d1602eac-6f74-3b1d-8b2b-fad6b24bda7e,Carolina179 Báez684,F,GENERAL PRACTICE,112 LA CASA VIA STE 135,WALNUT CREEK,CA,94598,37.912818715658986,-122.04327369280529,196,0
c9f0f6fc-8d4c-3838-b8e9-1f9c5e95dde8,2552421c-2189-3703-83e3-3fcb4668820d,Billy698 Torp761,M,GENERAL PRACTICE,2919 FRUITVALE AVE,OAKLAND,CA,946022108,37.79370135,-122.21958315008712,1,0
f7affb16-40dc-3570-9edd-78f71c4435b4,0e84d730-b13b-37a0-af5f-d71fa0f56e3f,Andrés117 Nájera755,M,GENERAL PRACTICE,10841 WHITE OAK AVENUE,RANCHO CUCAMONGA,CA,917303811,34.1036866,-117.566315,58,0
1db3f49b-7846-364d-9374-098901744b99,f73b6397-0389-36f6-9e85-2100d868e6bb,Florencia449 Sáenz811,F,GENERAL PRACTICE,4434 MISSION ST,SAN FRANCISCO,CA,941121927,37.726859950000005,-122.43352893788571,87,0
5ac33c15-4a05-37f2-8cae-5d72532ea0fb,ab3a16a1-7653-30cb-8f65-8381b487fe16,Maude482 Veum823,F,GENERAL PRACTICE,10535 Hospital Way,Mather,CA,95655,38.571793,-121.297386,34,0
245d7aed-3bd9-3e98-bd72-eb8b8283f6a7,dda581ef-6419-3f07-aad0-ffa2625a06d1,Jefferson174 Nicolas769,M,GENERAL PRACTICE,82-262 VALENCIA AVENUE,INDIO,CA,922013120,33.724429,-116.2291246,3,0
1dee2486-c1ff-3c8a-b209-33596d2e82d6,06b07d66-bcf6-3a5e-9c45-5f8fc266110b,Madelene819 Nitzsche158,F,GENERAL PRACTICE,573 S BOYLE AVE,LOS ANGELES,CA,900333816,34.0400525,-118.2204042,1,0
eb7dbba1-9c8b-3199-ab73-8a0e25f4b2e6,ca731e53-3c75-3ba6-96d8-fbf415f1a1b5,Richelle340 Kshlerin58,F,GENERAL PRACTICE,1 QUALITY DRIVE,VACAVILLE,CA,956889494,38.3565773,-121.9877444,1,0
dcbee129-9ecd-3611-b9e2-dfa9b4f9d9ad,a8dbb168-23aa-3658-9d1c-53bce3616a60,Carroll471 Yost751,M,GENERAL PRACTICE,4223 GLENCOE AVE  SUITE B - 109,MARINA DEL REY,CA,902925669,33.9776848,-118.4486479,10,0
4fa25020-97c0-369a-b108-53f079fe600e,21b0ba4c-b153-365d-aa44-e681168f37d3,Jimmy858 Funk324,M,GENERAL PRACTICE,1949 GRANT ROAD,MOUNTAIN VIEW,CA,940403217,37.373858549999994,-122.07711999315767,3,0
7b05a827-7afe-322d-a8b9-673e1c9e90cd,5f6f3031-9fa3-35bc-b6c6-9df3650a89a9,Sebastian508 Rowe323,M,GENERAL PRACTICE,3260 SACRAMENTO ST,BERKELEY,CA,947022739,37.84846251470588,-122.27772117647059,39,0
8efc0f2d-5e53-35b8-9ef8-8fc59b5cae95,50e70e88-7b4b-3d80-801f-d439a8c76f3b,Chelsie189 King743,F,GENERAL PRACTICE,5342 Dudley Blvd.,McClellan,CA,95652,38.6679,-121.4032,88,0
a0890c81-cf37-359c-a306-4b3acfa26071,b28ca661-e9b5-3994-9434-a5456e3a1ccc,Roseanna881 Stokes453,F,GENERAL PRACTICE,10535 Hospital Way,Mather,CA,95655,38.571793,-121.297386,153,0
b3db2354-a348-3a5e-bd0b-9152c73ddde4,478f079e-b56b-3cdc-af3a-7c098c0eb537,Zelma45 Kemmer137,F,GENERAL PRACTICE,5767 MISSION STREET,SAN FRANCISCO,CA,941124208,37.7095066,-122.4494776322394,15,0
3eccfc8e-3a83-39c6-b54f-6fcafafc7944,528d1d05-4614-3822-bfc0-1a414b0e01aa,Issac619 Skiles927,M,GENERAL PRACTICE,5401 NORRIS CANYON RD STE 304,SAN RAMON,CA,945835408,37.7754299,-121.9629301,52,0
efcbf864-6bc9-3009-8351-e224baf2f083,6060a403-cd1c-3a26-9d74-ba2b951c7a58,Otis335 Dickens475,M,GENERAL PRACTICE,8001 LORRAINE AVE,STOCKTON,CA,952104202,38.022416,-121.282627,4,0
6cf53131-8f11-31ce-ab20-56ddbb6de1c8,cea0b1a6-22b5-3d79-899a-b42abfc64e1c,Laura391 Berríos934,F,GENERAL PRACTICE,369 N CHURCH RD,EARLIMART,CA,93219,35.88582372260165,-119.26822994563204,126,0
dc3f3cc4-c85d-39f5-ae2f-ac53fe071dc9,aca6fdd5-2000-301c-84d5-8e874f08868a,Assunta351 Hane680,F,GENERAL PRACTICE,1618 LAUREL AVENUE,REDLANDS,CA,923734866,34.0389366,-117.20360963593834,3,0
bf9be483-d92c-32cc-a53b-9dcf06ec51a9,0e852a87-74ca-34b6-bc5e-20ccb48fecb5,Susie661 Braun514,F,GENERAL PRACTICE,11895 AVENUE OF INDUSTRY,SAN DIEGO,CA,921283423,32.990734,-117.073975,6,0
eadf01b1-5c13-3955-991e-46d92160904e,afc874e1-8e2e-3721-9d36-9b06877bc419,Marlena558 Corwin846,F,GENERAL PRACTICE,2801 SANTA MARIA WAY,SANTA MARIA,CA,934552118,34.9079895,-120.4329066632653,62,0
37b38c46-f877-3011-a4f6-8f3168793203,e05a1ff6-7b29-3e8d-8de2-43bc9c955e38,Gema698 Swift555,F,GENERAL PRACTICE,3904 RAINIER DR,REDDING,CA,960015914,40.566096200000004,-122.42381232859333,17,0
d20ae7e6-1901-327a-9888-75aed116e057,b2eb48fc-1381-3646-a2a9-872e6caa727f,Dustin31 Thompson596,M,GENERAL PRACTICE,11162 PALM TERRACE LANE,RIVERSIDE,CA,925052338,33.9349929,-117.4985489,5,0
04bd48ad-0799-36e6-8b2a-c56b4b6ac303,c702b7ba-710a-3935-8f88-c41790a99781,Denny560 Wilderman619,M,GENERAL PRACTICE,20540 E ARROW HWY SUITE C,COVINA,CA,917241200,34.106234,-117.8725551,89,0
ebfb7e60-550f-3748-8ba1-1109c5f0f4ae,e7674f83-b228-33a7-a3aa-a214458ebb96,Roslyn469 Schamberger479,F,GENERAL PRACTICE,1 SCRIPPS DR STE 303,SACRAMENTO,CA,958256206,38.573127,-121.412139,28,0
5f7b8f90-03d3-3f1b-9974-1bc261999cd4,bd3e9d80-2fd2-3c74-8745-c9ec149a40fe,Blake449 Erdman779,M,GENERAL PRACTICE,7700 FOLSOM BLVD,SACRAMENTO,CA,958262608,38.55074886790745,-121.41492814747949,16,0
e2ff915f-a660-3cb8-9413-539982cd5bc2,e406c732-a3cc-3514-9b28-ebf2875ee32d,Glenn0 Predovic534,F,GENERAL PRACTICE,974 W FOOTHILL BLVD,UPLAND,CA,917863728,34.10689262233365,-117.66417122373485,1,0
a9a266c0-4a4f-3474-8ad7-d0d6f1379453,436ae3c5-32c4-3e9c-9eee-046bd218dd51,Laura391 Urrutia540,F,GENERAL PRACTICE,10650 SIERRA AVE STE B,FONTANA,CA,923377664,34.06044112342205,-117.43565746913535,3,0
b4a2885f-53b7-3fb3-929d-bd24f34c4479,68312bbb-e6e3-32c9-ba90-db99ad67d0a8,Ernest565 Davis923,M,GENERAL PRACTICE,2552 TORREY PINES RD,LA JOLLA,CA,920373432,32.851797,-117.248493,91,0
fea20b73-8d12-3f3a-a5e1-42fb2032dc11,f732858f-0e99-36f0-8acd-7a007052f83c,Billy698 Hammes673,M,GENERAL PRACTICE,133 N ALTADENA DRIVE SUITE 306,PASADENA,CA,911077325,34.14863934693877,-118.09871842857143,4,0
e744bd6f-ef36-38ef-bd42-c2cd60ab0f93,361109be-a51e-336a-a95f-2463a2dc0509,Alicia629 García15,F,GENERAL PRACTICE,42575 WASHINGTON ST,PALM DESERT,CA,922118850,33.73979704007782,-116.30395574202335,97,0
3dded6f6-f6ec-3435-b7e3-a42d83631803,516b9fec-8c46-3bef-a20d-c9b722384873,Angella518 Strosin214,F,GENERAL PRACTICE,6200 E CANYON RIM RD,ANAHEIM,CA,928074317,33.84317605,-117.77519020723125,34,0
9521da1e-4e02-326a-bbe1-8837c29d185f,f666b273-708b-3dd6-992f-b56a0bcadbfb,Randal152 Simonis280,M,GENERAL PRACTICE,2433 MARCONI AVE,SACRAMENTO,CA,958214807,38.61809810204082,-121.40521910204082,28,0
0a28d40c-3d25-36dd-9b57-0fc0f32729d3,31d0fc0a-ae47-33a8-92ad-a3db2a002036,Nathaniel596 Bogisich202,M,GENERAL PRACTICE,5341 OLD REDWOOD HWY  SUITE 350,PETALUMA,CA,949547127,38.2325829,-122.636465,14,0
7a2cb2a5-ca47-34c3-8e73-b8e7872c4f4e,b298af33-e822-3223-84e1-a9073d32df4b,Chrissy459 Tremblay80,F,GENERAL PRACTICE,270 GRANT AVE,PALO ALTO,CA,943061911,37.42699125,-122.14230969683103,43,0
5a444488-4f9e-3a0c-aa5f-c4843f50438e,daec0663-898f-3f8a-b7ad-ca346bc803c1,Tory770 Mayer370,M,GENERAL PRACTICE,446 ARROWOOD DR,SANTA ROSA,CA,954077503,38.4213184,-122.7186518,3,0
e519bce5-3b5e-3b5d-86b5-bcab9656ce97,55920a1e-ee67-3db6-a327-f2a99b8a14b0,Kylee806 Romaguera67,F,GENERAL PRACTICE,7901 WALKER STREET,LA PALMA,CA,906231722,33.84711755,-118.03883544826569,19,0
3e7648d4-b038-3f4e-b723-1816fffe4123,9c7621f9-0587-3d35-a219-031a0e0b7589,Serena400 Littel644,F,GENERAL PRACTICE,300 HOSPITAL DR,VALLEJO,CA,945892580,38.13114005,-122.23840108472527,313,0
76f25e49-5838-3231-9afe-530d6cb60440,5b1ce74b-3bc0-38d5-aabe-cf4d19cf5d9e,Eldridge510 Weissnat378,M,GENERAL PRACTICE,36915 COOK STREET,PALM DESERT,CA,922116067,33.78084357812101,-116.3558425625001,237,0
26653ee9-692e-3b26-9001-5ae0a2e16637,46a8178b-63f1-32f3-93e4-ebae6158b2d3,Dong972 Cummerata161,M,GENERAL PRACTICE,972 GOODRICH BOULEVARD,COMMERCE,CA,900224114,34.0114236,-118.1583934,30,0
4d244dbb-78bc-33ea-ae41-ad24ca11afb1,8c420689-d466-3fd1-804f-e3374d2df0e0,Jimmie93 Schoen8,M,GENERAL PRACTICE,3401 LEMON STREET,RIVERSIDE,CA,925012861,33.984707,-117.369663,4,0
364b40b4-987c-3fae-aa2e-f2d20d06e9cc,a50ae386-5349-3525-aba1-54cb57409deb,Virgilio529 Powlowski563,M,GENERAL PRACTICE,1040 N MAIN ST,MANTECA,CA,95336,37.81119390346288,-121.21695531367918,3,0
a8b0d177-cd9b-387b-990a-898ad3011f9d,05db84cf-70a7-3f4a-ac94-139ed4e2a9c5,Ernesto186 Davis923,M,GENERAL PRACTICE,500 W. HOSPITAL RD.,FRENCH CAMP,CA,952319693,37.886327,-121.28297548125127,95,0
